Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
8/1/2019 0:00,1.32,0.90,0.82,19.24,6.95,19.1627,40346.8,26583.42,2953.56,8.25,2.25,54.01,53.95,61,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/2/2019 0:00,1.32,0.90,0.82,19.30,6.98,19.3116,39977.52,26485.01,2932.05,8.25,2.25,54.36,55.66,61.23,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/5/2019 0:00,1.32,0.89,0.82,19.62,7.10,19.5731,39502.08,25717.74,2844.74,8.25,2.25,52.32,54.69,60.1,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/6/2019 0:00,1.33,0.89,0.82,19.58,7.05,19.6291,39785.63,26029.52,2881.77,8.25,2.25,50.69,53.63,58.43,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/7/2019 0:00,1.33,0.89,0.82,19.63,7.09,19.6953,40432.36,26007.07,2883.98,8.25,2.25,47.36,51.09,57.08,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/8/2019 0:00,1.32,0.89,0.82,19.41,7.08,19.5118,40439.42,26378.19,2938.09,8.25,2.25,48.04,52.54,57.51,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/9/2019 0:00,1.32,0.89,0.83,19.41,7.10,19.4283,40421.28,26287.44,2918.65,8.25,2.25,48.04,54.5,58.03,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/12/2019 0:00,1.32,0.89,0.83,19.60,7.10,19.5803,39851.21,25907.37,2883.75,8.25,2.25,48.04,54.93,58.23,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/13/2019 0:00,1.32,0.90,0.83,19.38,7.01,19.463,39476.5,26279.91,2926.32,8.25,2.25,50.86,57.1,60.78,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/14/2019 0:00,1.33,0.90,0.83,19.68,7.05,19.5763,38650.09,25479.42,2840.6,8.25,2.25,48.53,55.23,58.81,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/15/2019 0:00,1.33,0.90,0.83,19.61,7.05,19.6365,38574.18,25579.39,2847.6,8,2.25,48.13,54.47,58.16,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/16/2019 0:00,1.33,0.90,0.82,19.66,7.04,19.5669,39339.55,25886.01,2888.68,8,2.25,49.29,54.87,58.7,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/19/2019 0:00,1.33,0.90,0.82,19.86,7.07,19.8153,39556.32,26135.79,2923.65,8,2.25,49.76,56.21,59.49,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/20/2019 0:00,1.33,0.90,0.82,19.77,7.07,19.7522,39700.05,25962.44,2900.51,8,2.25,49.41,56.34,59.89,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/21/2019 0:00,1.33,0.90,0.82,19.68,7.07,19.6798,40076.04,26202.73,2924.43,8,2.25,50.06,55.73,60.3,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/22/2019 0:00,1.33,0.90,0.82,19.83,7.09,19.7467,40144.24,26252.24,2922.95,8,2.25,49.93,55.25,59.62,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/23/2019 0:00,1.33,0.90,0.81,19.92,7.13,19.8402,39862.07,25628.9,2847.11,8,2.25,49.32,54.11,58.31,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/26/2019 0:00,1.33,0.90,0.82,19.93,7.17,19.9086,40081.73,25898.83,2878.38,8,2.25,49.32,53.64,58.29,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/27/2019 0:00,1.33,0.90,0.81,19.98,7.17,19.9934,40648.97,25777.9,2869.16,8,2.25,50.09,54.93,59.75,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/28/2019 0:00,1.33,0.90,0.82,20.11,7.17,20.0314,40941.96,26036.1,2887.94,8,2.25,50.73,55.78,60,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/29/2019 0:00,1.33,0.90,0.82,20.14,7.14,20.0988,41831.3,26362.25,2924.58,8,2.25,51.05,56.71,60.53,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
8/30/2019 0:00,1.33,0.91,0.82,20.06,7.16,20.0696,42622.5,26403.28,2926.46,8,2.25,49.54,55.1,59.2,-0.4,-0.5,3.74,3.16,2.07600093854652,2.57113745162203,3.7,1.74977988942915
9/2/2019 0:00,1.33,0.91,0.83,20.15,7.19,20.1253,42108.23,26403.28,2926.46,8,2.25,49.54,55.1,58.89,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/3/2019 0:00,1.33,0.91,0.83,19.97,7.18,20.0039,41826.55,26118.02,2906.27,8,2.25,51.75,53.94,58.42,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/4/2019 0:00,1.32,0.91,0.82,19.72,7.15,19.7806,42324.47,26355.47,2937.78,8,2.25,54.7,56.26,60.69,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/5/2019 0:00,1.32,0.91,0.81,19.74,7.14,19.6834,42731.48,26728.15,2976,8,2.25,56.72,56.3,61.24,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/6/2019 0:00,1.32,0.91,0.81,19.53,7.11,19.5623,42707.66,26797.46,2978.71,8,2.25,57.13,56.52,62.15,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/9/2019 0:00,1.32,0.91,0.81,19.57,7.12,19.5398,42662.47,26835.51,2978.43,8,2.25,57.54,57.85,63.34,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/10/2019 0:00,1.32,0.91,0.81,19.50,7.11,19.5354,42588.1,26909.43,2979.39,8,2.25,56.13,57.4,63.38,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/11/2019 0:00,1.32,0.91,0.81,19.51,7.11,19.5478,42749.17,27137.04,3000.93,8,2.25,54.82,55.75,61.56,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/12/2019 0:00,1.32,0.90,0.81,19.43,7.07,19.4265,42670.41,27182.45,3009.57,8,2.25,55.49,55.09,60.74,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/13/2019 0:00,1.33,0.90,0.80,19.41,7.05,19.3665,42841.46,27219.52,3007.39,8,2.25,56.54,54.85,60.63,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/16/2019 0:00,1.32,0.91,0.80,19.44,7.06,19.3665,42841.46,27076.82,2997.96,8,2.25,65.83,62.9,68.38,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/17/2019 0:00,1.32,0.90,0.80,19.36,7.09,19.4262,43448.94,27110.8,3005.7,8,2.25,63.66,59.34,64.46,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/18/2019 0:00,1.33,0.91,0.80,19.40,7.08,19.3528,43070.34,27147.08,3006.73,8,2.25,60.31,58.11,64.05,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/19/2019 0:00,1.33,0.91,0.80,19.46,7.10,19.3981,43017.46,27094.79,3006.79,8,2,61.32,58.13,64.76,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/20/2019 0:00,1.33,0.91,0.80,19.45,7.12,19.4478,43559.45,26935.07,2992.07,8,2,61.1,58.09,64.62,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/23/2019 0:00,1.33,0.91,0.80,19.48,7.11,19.4459,43503.79,26949.99,2991.78,8,2,59.65,58.49,63.95,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/24/2019 0:00,1.32,0.91,0.80,19.45,7.11,19.4587,43099.32,26807.77,2966.6,8,2,58.98,57.17,61.99,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/25/2019 0:00,1.33,0.91,0.81,19.57,7.13,19.5775,43014.08,26970.71,2984.87,8,2,59.15,56.32,62.07,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/26/2019 0:00,1.33,0.92,0.81,19.67,7.12,19.6363,42984.75,26891.12,2977.62,7.75,2,60.59,56.41,62.11,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/27/2019 0:00,1.32,0.91,0.81,19.69,7.14,19.6808,42857.58,26820.25,2961.79,7.75,2,57.58,55.91,61.65,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
9/30/2019 0:00,1.32,0.92,0.81,19.73,7.14,19.7345,43011.27,26916.83,2976.74,7.75,2,54.85,54.07,59.85,-0.4,-0.5,3.80,3,2.07600093854652,2.57113745162203,3.5,1.71130451316952
10/1/2019 0:00,1.32,0.91,0.81,19.82,7.15,19.7792,42937.16,26573.04,2940.25,7.75,2,50.15,53.62,59.48,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/2/2019 0:00,1.33,0.91,0.81,19.79,7.15,19.7985,42222.9,26078.62,2887.61,7.75,2,50.28,52.64,57.77,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/3/2019 0:00,1.33,0.91,0.81,19.65,7.13,19.7368,42443.31,26201.04,2910.63,7.75,2,50.83,52.45,57.93,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/4/2019 0:00,1.33,0.91,0.81,19.51,7.11,19.5255,43416.9,26573.72,2952.01,7.75,2,51.7,52.81,58.8,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/7/2019 0:00,1.33,0.91,0.81,19.58,7.13,19.5522,42952.29,26478.02,2938.79,7.75,2,51.59,52.75,58.61,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/8/2019 0:00,1.33,0.91,0.82,19.63,7.16,19.584,42535.14,26164.04,2893.06,7.75,2,50.66,52.63,58.08,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/9/2019 0:00,1.33,0.91,0.82,19.57,7.14,19.5689,42501.92,26346.01,2919.4,7.75,2,51.06,52.59,58.27,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/10/2019 0:00,1.33,0.91,0.80,19.45,7.10,19.4764,42929.76,26496.67,2938.13,7.75,2,51.16,53.55,59.39,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/11/2019 0:00,1.32,0.91,0.79,19.32,7.08,19.3217,43214.59,26816.59,2970.27,7.75,2,50.36,54.7,60.49,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/14/2019 0:00,1.32,0.91,0.79,19.27,7.07,19.2652,43299.53,26787.36,2966.15,7.75,2,47.73,53.59,59.22,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/15/2019 0:00,1.32,0.91,0.78,19.24,7.08,19.252,43244.63,27024.8,2995.68,7.75,2,47.37,52.81,58.39,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/16/2019 0:00,1.32,0.90,0.78,19.20,7.10,19.2135,43538.49,27001.98,2989.69,7.75,2,47.53,53.36,58.56,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/17/2019 0:00,1.31,0.90,0.78,19.20,7.08,19.1602,43479.98,27025.88,2997.95,7.75,2,46.98,53.93,59.5,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/18/2019 0:00,1.31,0.90,0.77,19.10,7.07,19.1492,43178.63,26770.2,2986.2,7.75,2,46.1,53.78,58.96,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/21/2019 0:00,1.31,0.90,0.77,19.13,7.07,19.1422,43405.43,26827.64,3006.72,7.75,2,45.63,53.31,58.53,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/22/2019 0:00,1.31,0.90,0.78,19.15,7.08,19.105,43363.54,26788.1,2995.99,7.75,2,46.97,54.16,59.05,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/23/2019 0:00,1.31,0.90,0.77,19.12,7.06,19.1258,43546.48,26833.95,3004.52,7.75,2,47.65,55.77,60.51,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/24/2019 0:00,1.31,0.90,0.78,19.14,7.07,19.0878,43776.6,26805.53,3010.29,7.75,2,48.64,56.02,60.93,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/25/2019 0:00,1.31,0.90,0.78,19.06,7.05,19.082,43389.16,26958.06,3022.55,7.75,2,48.73,56.46,61.48,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/28/2019 0:00,1.31,0.90,0.78,19.12,7.06,19.0543,43765.49,27090.72,3039.42,7.75,2,48.73,55.81,60.99,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/29/2019 0:00,1.31,0.90,0.78,19.12,7.07,19.1167,43851.06,27071.42,3036.89,7.75,2,47.47,55.54,60.92,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/30/2019 0:00,1.32,0.90,0.78,19.08,7.05,19.1643,43741.62,27186.69,3046.77,7.75,2,47.52,55.06,60.1,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
10/31/2019 0:00,1.32,0.90,0.77,19.23,7.05,19.1948,43337.28,27046.23,3037.56,7.75,1.75,48.08,54.18,59.55,-0.7,-0.8,3.65,3.02,2.33922791127836,2.36744131942483,3.6,1.76404294442138
11/1/2019 0:00,1.31,0.90,0.77,19.12,7.04,19.1058,43814.55,27347.36,3066.91,7.75,1.75,52.44,56.2,61.69,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/4/2019 0:00,1.32,0.90,0.78,19.17,7.03,19.1525,43815.76,27462.11,3078.27,7.75,1.75,52.51,56.54,62.37,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/5/2019 0:00,1.32,0.90,0.78,19.19,7.00,19.2125,43611.84,27492.63,3074.62,7.75,1.75,52.12,57.23,63.13,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/6/2019 0:00,1.32,0.90,0.78,19.15,7.01,19.1953,43818.51,27492.56,3076.78,7.75,1.75,51.17,56.35,62.01,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/7/2019 0:00,1.32,0.91,0.78,19.13,6.97,19.1327,44119.9,27674.8,3085.18,7.75,1.75,50.64,57.15,62.7,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/8/2019 0:00,1.32,0.91,0.78,19.10,6.99,19.1068,43702.23,27681.24,3093.08,7.75,1.75,50.22,57.24,62.97,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/11/2019 0:00,1.32,0.91,0.78,19.11,7.01,19.109,43595.6,27691.49,3087.01,7.75,1.75,49.72,56.86,62.41,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/12/2019 0:00,1.32,0.91,0.78,19.32,7.02,19.2178,43100.77,27691.49,3091.84,7.75,1.75,49.4,56.8,62.6,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/13/2019 0:00,1.33,0.91,0.78,19.36,7.03,19.4543,43098.66,27783.59,3094.04,7.75,1.75,49.03,57.12,63.12,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/14/2019 0:00,1.32,0.91,0.78,19.32,7.02,19.4228,43188.68,27781.96,3096.63,7.5,1.75,49,56.77,62.99,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/15/2019 0:00,1.32,0.90,0.78,19.18,7.01,19.2063,43392.36,28004.89,3120.46,7.5,1.75,50.2,57.72,63.93,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/18/2019 0:00,1.32,0.90,0.77,19.31,7.03,19.2063,43392.36,28036.22,3122.03,7.5,1.75,49.67,57.05,62.44,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/19/2019 0:00,1.33,0.90,0.77,19.34,7.03,19.3687,43602.25,27934.02,3120.18,7.5,1.75,48.34,55.21,60.99,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/20/2019 0:00,1.33,0.90,0.77,19.46,7.04,19.48,43604.7,27821.09,3108.46,7.5,1.75,49.58,57.11,62.61,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/21/2019 0:00,1.33,0.90,0.77,19.38,7.03,19.4138,43255.43,27766.29,3103.54,7.5,1.75,51.25,58.53,63.07,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/22/2019 0:00,1.33,0.91,0.78,19.38,7.04,19.3987,43521.86,27875.62,3110.29,7.5,1.75,50.95,57.7,62.98,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/25/2019 0:00,1.33,0.91,0.78,19.44,7.03,19.4468,43535.11,28066.47,3133.64,7.5,1.75,51.27,57.94,63.05,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/26/2019 0:00,1.33,0.91,0.78,19.52,7.01,19.5185,42852.36,28121.68,3140.52,7.5,1.75,51.68,58.41,63.7,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/27/2019 0:00,1.33,0.91,0.77,19.53,7.02,19.5607,43036.16,28164,3153.63,7.5,1.75,51.24,58.11,63.66,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/28/2019 0:00,1.33,0.91,0.77,19.47,7.03,19.6113,43100.12,28164,3153.63,7.5,1.75,51.24,58.11,63.87,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
11/29/2019 0:00,1.33,0.91,0.77,19.53,7.03,19.5352,42820.18,28051.41,3140.98,7.5,1.75,51.24,55.17,61.34,-0.7,-0.8,3.44,2.97,2.33922791127836,2.36744131942483,3.5,2.05127798189162
12/2/2019 0:00,1.33,0.90,0.77,19.58,7.04,19.5717,42544.14,27783.04,3113.87,7.5,1.75,50.98,55.96,60.77,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/3/2019 0:00,1.33,0.90,0.77,19.56,7.07,19.5678,42294.52,27502.81,3093.2,7.5,1.75,50.95,56.1,60.94,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/4/2019 0:00,1.32,0.90,0.76,19.43,7.05,19.4707,42191.92,27649.78,3112.76,7.5,1.75,52.78,58.43,62.86,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/5/2019 0:00,1.32,0.90,0.76,19.36,7.04,19.3688,42216.03,27677.79,3117.43,7.5,1.75,53.3,58.43,64.17,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/6/2019 0:00,1.33,0.90,0.76,19.31,7.02,19.3247,41938.69,28015.06,3145.91,7.5,1.75,54.15,59.2,65.46,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/9/2019 0:00,1.32,0.90,0.76,19.23,7.04,19.2302,41951.59,27909.6,3135.96,7.5,1.75,54.21,59.02,65.42,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/10/2019 0:00,1.32,0.90,0.76,19.26,7.03,19.2362,42633.43,27881.72,3132.52,7.5,1.75,54.33,59.24,65.29,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/11/2019 0:00,1.32,0.90,0.76,19.12,7.03,19.1785,43195.19,27911.3,3141.63,7.5,1.75,54,58.76,65.16,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/12/2019 0:00,1.32,0.90,0.76,19.06,6.95,19.1785,43195.19,28132.05,3168.57,7.5,1.75,54.28,59.18,66.28,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/13/2019 0:00,1.32,0.90,0.75,19.04,7.01,19.0455,44254.43,28135.38,3168.8,7.5,1.75,54.94,60.07,66.9,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/16/2019 0:00,1.32,0.90,0.75,18.93,6.99,18.9702,44356.22,28235.89,3191.45,7.5,1.75,55.43,60.21,67.11,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/17/2019 0:00,1.32,0.90,0.76,18.93,7.00,18.9165,44401.16,28267.16,3192.52,7.5,1.75,56.03,60.94,67.54,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/18/2019 0:00,1.31,0.90,0.76,18.97,7.00,18.9542,45106.29,28239.28,3191.14,7.5,1.75,56.04,60.93,67.79,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/19/2019 0:00,1.31,0.90,0.77,18.92,7.00,18.964,44649.43,28376.96,3205.37,7.25,1.75,56.24,61.22,67.73,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/20/2019 0:00,1.32,0.90,0.77,18.93,7.00,18.9133,44505.64,28455.09,3221.22,7.25,1.75,55.81,60.41,66.57,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/23/2019 0:00,1.31,0.90,0.77,18.94,7.01,18.9385,44276.86,28551.53,3224.01,7.25,1.75,55.95,60.51,66.26,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/24/2019 0:00,1.32,0.90,0.77,18.97,7.00,18.9643,44157.97,28515.45,3223.38,7.25,1.75,55.95,61.06,66.99,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/25/2019 0:00,1.32,0.90,0.77,18.97,7.00,18.9643,44157.97,28515.45,3223.38,7.25,1.75,55.95,61.06,66.94,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/26/2019 0:00,1.31,0.90,0.77,18.94,6.99,18.9445,44300.17,28621.39,3239.91,7.25,1.75,57.32,61.68,67.56,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/27/2019 0:00,1.31,0.89,0.76,18.85,6.99,18.8452,44261.51,28645.26,3240.02,7.25,1.75,57.32,61.72,67.51,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/30/2019 0:00,1.31,0.89,0.76,18.93,6.98,18.8727,43657.48,28462.14,3221.29,7.25,1.75,57.68,61.68,67.13,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
12/31/2019 0:00,1.30,0.89,0.75,18.93,6.96,18.8642,43541.02,28538.44,3230.78,7.25,1.75,56.14,61.06,66.42,-0.7,-0.8,2.91,2.83,2.33922791127836,2.36744131942483,3.5,2.28512974012172
1/1/2020 0:00,1.30,0.89,0.75,18.90,6.96,18.8642,43541.02,28538.44,3230.78,7.25,1.75,56.14,61.06,66.31,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/2/2020 0:00,1.30,0.90,0.76,18.84,6.96,18.8817,44437.23,28868.8,3257.85,7.25,1.75,56.67,61.18,66.62,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/3/2020 0:00,1.30,0.90,0.76,18.91,6.97,18.8673,44624.86,28634.88,3234.85,7.25,1.75,58.88,63.05,68.96,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/6/2020 0:00,1.30,0.89,0.76,18.84,6.97,18.827,44495.3,28703.38,3246.28,7.25,1.75,59.35,63.27,69.02,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/7/2020 0:00,1.30,0.90,0.76,18.90,6.94,18.8852,44157.81,28583.68,3237.18,7.25,1.75,58.61,62.7,68.47,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/8/2020 0:00,1.30,0.90,0.76,18.82,6.94,18.798,44470.91,28745.09,3253.05,7.25,1.75,56.12,59.61,65.89,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/9/2020 0:00,1.31,0.90,0.77,18.84,6.92,18.8453,44572.17,28956.9,3274.7,7.25,1.75,55.7,59.56,65.54,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/10/2020 0:00,1.31,0.90,0.77,18.80,6.92,18.7732,44660.33,28823.77,3265.35,7.25,1.75,55.33,59.04,65.29,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/13/2020 0:00,1.31,0.90,0.77,18.80,6.88,18.8215,44847.47,28907.05,3288.13,7.25,1.75,54.6,58.08,64.46,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/14/2020 0:00,1.31,0.90,0.77,18.78,6.89,18.812,44773.24,28939.67,3283.15,7.25,1.75,54.82,58.23,64.88,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
